finding_id,severity,category,title,timestamp,user,ip,country,file,rownum,sha256,details,evidence_json
RISKY-SIGNIN-6-20,high,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-11T12:09:00+00:00,alice@evilcorp.com,20.190.128.12,US,6,20,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,risk_level=medium risk_state=atRisk risk_detail=impossibleTravel app=Microsoft Teams client=POP3,"{""risk_level"": ""medium"", ""risk_state"": ""atRisk"", ""risk_detail"": ""impossibleTravel"", ""app"": ""Microsoft Teams"", ""client_app"": ""POP3""}"
LEGACY-AUTH-4-9,high,legacy_auth,Legacy authentication / risky client protocol,2025-12-11T15:19:00+00:00,cfo@evilcorp.com,185.199.110.42,DE,4,9,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='IMAP4' app='Exchange Online' success=True,"{""app"": ""Exchange Online"", ""client_app"": ""IMAP4"", ""status"": ""0"", ""result_type"": ""0""}"
RISKY-SIGNIN-3-14,high,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-11T21:25:00+00:00,bob@evilcorp.com,83.45.12.33,NL,3,14,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=medium risk_state=remediated risk_detail=tokenIssuerAnomaly app=Azure Portal client=IMAP4,"{""risk_level"": ""medium"", ""risk_state"": ""remediated"", ""risk_detail"": ""tokenIssuerAnomaly"", ""app"": ""Azure Portal"", ""client_app"": ""IMAP4""}"
RISKY-SIGNIN-4-7,high,risky_signin,Risky sign-in flagged by Entra risk fields,2025-12-12T00:03:00+00:00,cfo@evilcorp.com,104.26.12.88,US,4,7,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,risk_level=medium risk_state=confirmedSafe risk_detail=tokenIssuerAnomaly app=Azure Portal client=Exchange ActiveSync,"{""risk_level"": ""medium"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""tokenIssuerAnomaly"", ""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync""}"
LEGACY-AUTH-6-11,high,legacy_auth,Legacy authentication / risky client protocol,2025-12-12T04:49:00+00:00,alice@evilcorp.com,83.45.12.34,US,6,11,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='IMAP4' app='SharePoint Online' success=True,"{""app"": ""SharePoint Online"", ""client_app"": ""IMAP4"", ""status"": ""0"", ""result_type"": ""0""}"
UAL-1-6,high,ual_suspicious_operation,Suspicious Unified Audit Log operation,2025-12-12T15:14:00+00:00,bob@evilcorp.com,2.139.88.10,,1,6,90f7140738706c1789cda1838aa74f1beb38846dff62c0927d70685656a39f5b,operation=Consent to application workload=AzureActiveDirectory record_type=8 dangerous_scopes=['mail.read'],"{""operation"": ""Consent to application"", ""workload"": ""AzureActiveDirectory"", ""record_type"": ""8"", ""object_id"": ""1f7b9fb3-0cc7-4a8f-8d79-6c02a57adb90"", ""forwarding"": false, ""inboxrule"": false, ""scopes"": [""mail.read""]}"
LEGACY-AUTH-7-6,high,legacy_auth,Legacy authentication / risky client protocol,2025-12-12T17:02:00+00:00,cfo@evilcorp.com,5.62.41.22,ES,7,6,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='Azure Portal' success=True,"{""app"": ""Azure Portal"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""0"", ""result_type"": ""0""}"
LEGACY-AUTH-3-3,high,legacy_auth,Legacy authentication / risky client protocol,2025-12-12T21:47:00+00:00,bob@evilcorp.com,5.62.41.22,FR,3,3,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='Other clients' app='Graph Explorer' success=True,"{""app"": ""Graph Explorer"", ""client_app"": ""Other clients"", ""status"": ""0"", ""result_type"": ""0""}"
LEGACY-AUTH-6-6,high,legacy_auth,Legacy authentication / risky client protocol,2025-12-13T04:05:00+00:00,bob@evilcorp.com,20.190.128.12,US,6,6,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Exchange ActiveSync' app='SharePoint Online' success=True,"{""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""0"", ""result_type"": ""0""}"
LEGACY-AUTH-6-2,high,legacy_auth,Legacy authentication / risky client protocol,2025-12-13T18:42:00+00:00,cfo@evilcorp.com,83.45.12.34,ES,6,2,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='Other clients' app='Microsoft 365 Admin Center' success=True,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""Other clients"", ""status"": ""0"", ""result_type"": ""0""}"
